game_id,game_steam_id,game_name,tag_0,tag_1,tag_2,tag_3,tag_4,rating
12105,252210,Dungeon Dashers,,,,,,
12106,252250,Maia,Colony Sim,Simulation,Strategy,Sci-fi,Indie,39.0
12107,252730,YOU DON'T KNOW JACK Vol. 1 XL,Trivia,Casual,Indie,Strategy,Comedy,83.0
12108,252750,MouseCraft,Indie,Casual,Strategy,Adventure,Puzzle,86.0
12110,254040,Pirates of Black Cove Gold,,,,,,
12112,9040,unknown game,Action,FPS,Shooter,Classic,Horror,94.0
12113,9030,unknown game,Action,FPS,Shooter,Classic,First-Person,91.0
12114,217920,Alien Rage - Unlimited,Action,Shooter,FPS,First-Person,Sci-fi,69.0
12115,242960,Blood Omen 2: Legacy of Kain,Action,Vampire,Dark Fantasy,Classic,Adventure,67.0
12116,247430,Hitman: Contracts,Stealth,Action,Assassin,Singleplayer,Third Person,86.0
12118,3010,Xpand Rally,Racing,Driving,Physics,3D,Automobile Sim,82.0
12119,259130,Wasteland 1 - The Original Classic,RPG,Post-apocalyptic,Classic,Turn-Based,Adventure,79.0
12120,259280,Earth 2150: The Moon Project,,,,,,
12121,259300,Earth 2150: Lost Souls,,,,,,
12122,259810,Home Sheep Home: Farmageddon Party Edition,Indie,Puzzle,Casual,Adventure,Action,95.0
12123,259870,OMG Zombies!,Puzzle,Horror,Casual,Arcade,Shooter,80.0
12125,260270,unknown game,,,,,,
12126,261740,Humans Must Answer,Indie,Action,Shoot 'Em Up,Space,Side Scroller,62.0
12127,261880,unknown game,Indie,Action,Zombies,Casual,Pixel Graphics,82.0
12128,261920,Catzilla,Benchmark,Utilities,Cats,Software,,35.0
12130,263840,unknown game,,,,,,
12131,263960,Wyv and Keep: The Temple of the Lost Idol,Action,Indie,Adventure,Platformer,Puzzle,
12132,264260,unknown game,Strategy,Action,Indie,Violent,Zombies,71.0
12135,265400,FX Football - The Manager for Every Football Fan,,,,,,
12136,266090,Starlite: Astronaut Rescue,Adventure,RPG,Simulation,Space,Short,36.0
12139,267340,Beware Planet Earth,Tower Defense,Casual,Indie,Singleplayer,Family Friendly,78.0
12140,2330,unknown game,Action,Shooter,FPS,First-Person,Classic,83.0
12141,2340,unknown game,Action,FPS,Shooter,Classic,First-Person,62.0
12142,267730,Ground Pounders,Strategy,Indie,Turn-Based Strategy,Sci-fi,Turn-Based,35.0
12143,267940,Glacier 3: The Meltdown,Racing,Action,,,,50.0
12144,267960,Hyper Fighters,Action,On-Rails Shooter,Shooter,Flight,Singleplayer,
12145,235900,RPG Maker XP,RPG,Game Development,RPGMaker,Web Publishing,Design & Illustration,93.0
12146,268320,Grapple,Indie,3D Platformer,Puzzle Platformer,Platformer,Puzzle,89.0
12147,268360,Krautscape,Racing,Indie,Multiplayer,Split Screen,Local Multiplayer,69.0
12148,268770,Treasure Adventure World,Adventure,Indie,Platformer,2D,Metroidvania,77.0
12149,270170,Depression Quest,Short,Indie,Free to Play,Interactive Fiction,Choose Your Own Adventure,60.0
12150,239090,Samurai GUNN,4 Player Local,2D Fighter,Fighting,Local Multiplayer,Multiplayer,93.0
12151,270850,Car Mechanic Simulator 2014,Automobile Sim,Simulation,Singleplayer,Education,First-Person,82.0
12152,247930,Sniper Elite: Zombie Army 2,Action,Adventure,Zombies,Online Co-Op,FPS,81.0
12153,272670,unknown game,,,,,,
12154,272990,GAUGE,Indie,Casual,Singleplayer,Arcade,,88.0
12157,244430,realMyst: Masterpiece Edition,Adventure,Puzzle,Point & Click,Exploration,Mystery,88.0
12158,235320,Original War,Strategy,RTS,Sci-fi,Singleplayer,Real-Time with Pause,94.0
12159,275810,7 Wonders of the Ancient World,Casual,Strategy,Puzzle,Match 3,Singleplayer,85.0
12160,275830,7 Wonders: Magical Mystery Tour,Casual,Strategy,Match 3,Puzzle,,100.0
12162,280180,Hover,Singleplayer,Action,Adventure,Parkour,Indie,82.0
12163,280200,unknown game,Action,Indie,Space,Space Sim,Simulation,48.0
12164,281080,Reversion - The Return,Adventure,Indie,Casual,Point & Click,2D,84.0
12165,281130,Raven's Cry,,,,,,
12167,281820,Explodemon,Action,Platformer,Indie,Casual,Adventure,66.0
12168,282560,RollerCoaster Tycoon World,Simulation,Building,Management,Strategy,Sandbox,25.0
12172,285480,The Entente Gold,Strategy,World War I,RTS,Historical,Singleplayer,47.0
12173,285520,Sledgehammer / Gear Grinder,Racing,Action,Shooter,,,80.0
12174,286300,Algo Bot,Indie,Puzzle,Programming,Sci-fi,Singleplayer,83.0
12175,237350,Frozen Cortex,Sports,Strategy,Tactical,Indie,Turn-Based,72.0
12177,287100,Chaos Domain,Action,Indie,Platformer,Shooter,Side Scroller,22.0
12181,289220,BorderZone,RPG,Action,Action RPG,,,50.0
12182,289800,Dracula: The Resurrection,Adventure,Casual,Point & Click,Vampire,Horror,52.0
12185,290000,DubWars,Indie,Casual,Action,Music,Arcade,84.0
12187,207000,Alien Spidy,Indie,Action,Adventure,Platformer,Singleplayer,52.0
12189,293460,I Shall Remain,Indie,RPG,Action,Post-apocalyptic,Survival,68.0
12190,293540,Guns and Robots,Free to Play,Action,Robots,Multiplayer,Shooter,65.0
12193,234530,War of the Vikings,,,,,,
12194,295710,Darkwind: War on Wheels,Turn-Based Tactics,Vehicular Combat,Online Co-Op,Perma Death,Combat Racing,51.0
12195,295990,Evopollution,Strategy,Indie,Simulation,,,32.0
12196,296240,The Promised Land,Casual,Colony Sim,Strategy,Adventure,Simulation,86.0
12197,296280,TownCraft,Indie,Simulation,Strategy,City Builder,,47.0
12198,297080,Navpoint,Strategy,Indie,Casual,,,41.0
12199,298160,Eldevin,Free to Play,RPG,Massively Multiplayer,MMORPG,Indie,79.0
12200,298340,Flashout 2,Racing,Indie,Action,Simulation,Sci-fi,56.0
12201,298380,Reef Shot,Simulation,Adventure,Indie,Casual,Underwater,
12202,299030,Blood: One Unit Whole Blood,FPS,Classic,Horror,Action,Gore,91.0
12204,299250,European Ship Simulator,Simulation,Open World,Singleplayer,Multiplayer,Adventure,41.0
12206,299800,The Land of Eyas,Indie,Action,Puzzle Platformer,,,76.0
12207,300360,Evil Pumpkin: The Lost Halloween,Casual,Adventure,Hidden Object,Point & Click,Puzzle,57.0
12208,300760,unknown game,Action,Strategy,Early Access,Indie,Tactical,50.0
12209,301150,The Treasures of Montezuma 4,Casual,Match 3,Adventure,Indie,Atmospheric,81.0
12212,301360,Kill Fun Yeah,Action,Indie,Platformer,Multiplayer,Shooter,46.0
12213,301680,unknown game,Action,Indie,Shoot 'Em Up,Bullet Hell,,39.0
12215,302240,unknown game,Action,FPS,Shooter,Singleplayer,,22.0
12216,302470,Battle Mages,RPG,Strategy,Cult Classic,RTS,Fantasy,74.0
12217,302490,Ballad of Solar,Casual,Adventure,Strategy,Time Management,Atmospheric,87.0
12218,302670,Call to Arms,Strategy,Military,Action,RTS,Multiplayer,80.0
12219,302810,Divinia Chronicles: Relics of Gan-Ti,Indie,Action RPG,Souls-like,Retro,Soundtrack,85.0
12220,303850,DanceWall Remix,,,,,,
12223,305280,Cakewalk Loop Manager,Audio Production,Utilities,Music,Software,,85.0
12225,6310,The Longest Journey,Adventure,Point & Click,Story Rich,Female Protagonist,Classic,89.0
12226,306200,The Happy Hereafter,Casual,Strategy,Simulation,,,78.0
12227,306830,unknown game,,,,,,
12229,307210,Will Fight for Food: Super Actual Sellout: Game of the Hour,Action,Indie,RPG,Beat 'em up,Funny,
12230,307430,Othello,Strategy,Casual,Indie,Board Game,,71.0
12231,307940,Radiation Island,Survival,Open World Survival Craft,Adventure,Action,Indie,79.0
12234,308460,War in a Box: Paper Tanks,Strategy,Tower Defense,Indie,,,71.0
12235,308560,City Quest,Adventure,Indie,Point & Click,Comedy,Dark Comedy,73.0
12237,310760,unknown game,,,,,,
12238,311060,Battle Mages: Sign of Darkness,RPG,Strategy,RTS,,,77.0
12240,311700,unknown game,,,,,,
12242,312280,Simply Chess,Chess,Board Game,Multiplayer,Strategy,Free to Play,74.0
12245,313240,Wilson Chronicles - Beta,Free to Play,Action,Indie,FPS,Mod,75.0
12247,9800,Death to Spies,Action,Stealth,Adventure,World War II,Singleplayer,76.0
12249,313480,Blitzkrieg Anthology,Strategy,World War II,RTS,War,Military,90.0
12250,313500,Blitzkrieg 2 Anthology,Strategy,World War II,RTS,War,Military,84.0
12251,313870,A Vampyre Story,Adventure,Point & Click,Comedy,Funny,Singleplayer,70.0
12252,314360,Aritana and the Harpy's Feather,Indie,Adventure,Platformer,,,93.0
12253,314770,Pe-2: Dive Bomber,Simulation,Indie,,,,64.0
12254,314970,Age of Conquest IV,Free to Play,Strategy,Turn-Based Strategy,War,Multiplayer,81.0
12256,315640,Dizzel,,,,,,
12257,315830,Daedalus - No Escape,Action,Indie,Multiplayer,Top-Down Shooter,Top-Down,81.0
12258,315850,Amazing Princess Sarah,Indie,Platformer,Female Protagonist,Action,Casual,65.0
12260,316180,A City Sleeps,Indie,Action,Bullet Hell,Shoot 'Em Up,Rhythm,62.0
12261,316840,The Sacred Tears TRUE,RPG,Indie,JRPG,RPGMaker,Anime,66.0
12262,316930,Kings of Kung Fu,Action,Fighting,Indie,Martial Arts,2D Fighter,66.0
12264,316970,The Waste Land,Action,Adventure,Indie,Metroidvania,Pixel Graphics,50.0
12265,317030,Fatty Bear's Birthday Surprise,Casual,Adventure,Point & Click,Family Friendly,Story Rich,93.0
12266,317410,Color Symphony,Free to Play,Indie,Action,Adventure,Platformer,73.0
12272,319150,Hazard Ops,Free to Play,Action,Zombies,Multiplayer,Third-Person Shooter,63.0
12273,257630,unknown game,Action,Indie,Shoot 'Em Up,Retro,,45.0
12276,319740,There Came an Echo,Strategy,Indie,Sci-fi,Singleplayer,RTS,71.0
12277,241990,Sorcerer King,,,,,,
12278,251890,World of Diving,Simulation,Adventure,Underwater,Exploration,VR,50.0
12279,320670,Season Match 3 - Curse of the Witch Crow,Casual,Adventure,Match 3,Puzzle,Atmospheric,78.0
12280,320690,The Treasures of Montezuma 3,Casual,Indie,Adventure,Match 3,Atmospheric,64.0
12282,321350,Fairspace,Action,Indie,Strategy,Simulation,Space Sim,60.0
12286,322600,PURE,,,,,,
12287,295270,Football Manager 2015,,,,,,
12291,324310,Bus Simulator 16,Simulation,Automobile Sim,Driving,Multiplayer,Open World,66.0
12292,238590,Loadout Campaign Beta,,,,,,
12293,324390,The Body Changer,Adventure,Indie,Action,Puzzle,,
12294,324470,SinaRun,Indie,Racing,Early Access,First-Person,Parkour,77.0
12295,324650,Gemini: Heroes Reborn,Action,Adventure,Female Protagonist,First-Person,Time Manipulation,79.0
12297,325470,1953: NATO vs Warsaw Pact,Strategy,Wargame,Turn-Based Strategy,Turn-Based,Grand Strategy,36.0
12298,325870,Clash of Puppets,Action,Indie,Vampire,Horror,,84.0
12299,325880,Crystal Catacombs,Indie,Platformer,Metroidvania,Pixel Graphics,Roguelike,54.0
12300,326060,Starlight Drifter,Choose Your Own Adventure,Exploration,Visual Novel,Space,Sandbox,66.0
12301,326340,River City Super Sports Challenge ~All Stars Special~,Sports,Action,Retro,Adventure,4 Player Local,68.0
12302,326360,Warspear Online,MMORPG,Free to Play,Pixel Graphics,Massively Multiplayer,RPG,73.0
12304,326630,unknown game,Sports,Simulation,Strategy,Management,Football (Soccer),47.0
12306,327010,Motorama,Racing,Action,Simulation,,,36.0
12307,301980,Disney Pirates of the Caribbean: At Worlds End,Adventure,Action,Pirates,Singleplayer,Comedy,74.0
12308,311770,LEGO® Pirates of the Caribbean The Video Game,LEGO,Adventure,Action,Pirates,Local Co-Op,90.0
12309,316030,Alice in Wonderland,Action,Adventure,Family Friendly,Female Protagonist,,67.0
12310,319170,G-Force,Cult Classic,Story Rich,Action,Third-Person Shooter,Emotional,95.0
12312,327390,Sid Meier's Covert Action (Classic),Adventure,Simulation,Classic,Pixel Graphics,Puzzle,93.0
12313,327400,Sid Meier's Colonization (Classic),Simulation,Adventure,Turn-Based Strategy,Classic,Strategy,95.0
12323,329320,QbQbQb,Action,Casual,Indie,Music,Puzzle,90.0
12326,329640,Eradicator,Action,Violent,FPS,First-Person,Classic,88.0
12330,331570,Wimp: Who Stole My Pants?,Indie,Adventure,Action,Casual,Platformer,
12331,332700,Mike was Cursed,Adventure,Action,Indie,Horror,VR,60.0
12332,332830,Prelogate,Indie,Casual,Puzzle,Logic,Programming,91.0
12333,333330,Song of the Myrne: What Lies Beneath,RPG,Indie,Action,Pixel Graphics,Fantasy,85.0
12335,333730,Dark Gates,RPG,Indie,Perma Death,Comic Book,Turn-Based Combat,40.0
12337,334280,Lost Sea,Adventure,Action,Indie,Perma Death,Singleplayer,52.0
12343,335320,Bet On Soldier,Action,FPS,Shooter,First-Person,Singleplayer,71.0
12344,333260,Marvin's Mittens,Indie,Casual,Adventure,Platformer,Singleplayer,99.0
12346,335700,I am weapon: Revival,Action,Gore,Indie,Violent,Top-Down Shooter,65.0
12347,335840,Goats on a Bridge,Casual,Indie,Action,Cute,Platformer,92.0
12350,336250,Monster Jam,Racing,Action,Sports,,,35.0
12351,336510,unknown game,Free to Play,Strategy,City Builder,Simulation,Multiplayer,48.0
12353,337730,Battletank LOBA,Indie,Casual,Action,,,36.0
12354,337960,ClusterPuck 99,Sports,Indie,Local Multiplayer,Competitive,Controller,81.0
12355,338110,Khaba,Casual,Adventure,Puzzle,Indie,,90.0
12356,338120,Marble Duel,Casual,Indie,Puzzle,Match 3,Mouse only,58.0
12357,338130,Strategy & Tactics: Wargame Collection,Strategy,War,Tactical,Historical,World War II,70.0
12360,338960,Rescue Team 1,Strategy,Simulation,Casual,Time Management,Singleplayer,88.0
12361,338980,MOAI: Build Your Dream,Casual,Strategy,Simulation,Time Management,Adventure,80.0
12362,222180,Mushroom Men: Truffle Trouble ,Indie,Action,Platformer,Puzzle Platformer,Puzzle,47.0
12364,339600,VEGA Conflict,Free to Play,2D,Space,Massively Multiplayer,Strategy,58.0
12365,339690,Paperbound,Indie,Action,Local Multiplayer,2D,,
12366,339710,Cyber Chicken,Action,Indie,Adventure,Side Scroller,2.5D,
12367,340810,Deepworld,Free to Play,Massively Multiplayer,2D,Adventure,Sandbox,60.0
12369,341510,Crayon Chronicles,RPG,Indie,Casual,Roguelike,Turn-Based,77.0
12371,340750,Gunslugs 2,Action,Indie,Platformer,Pixel Graphics,Shoot 'Em Up,45.0
12372,341910,Ultimate Space Commando,Indie,Strategy,RPG,Turn-Based Tactics,Turn-Based,80.0
12373,342130,Hashtag Dungeon,Action,RPG,Indie,Roguelite,Roguelike,60.0
12374,342190,Skyworld,Strategy,Indie,VR,Multiplayer,RTS,79.0
12375,342230,Air Guardians,Simulation,Action,Indie,Sci-fi,Flight,53.0
12377,342650,Fermi's Path,Indie,Arcade,Action,Level Editor,Casual,55.0
12380,342890,Synonymy,Word Game,Casual,Puzzle,Education,Singleplayer,47.0
12381,342980,Destination Sol,Free to Play,RPG,Action,Indie,Space,78.0
12382,343020,MagNets,Action,Indie,Casual,Local Multiplayer,Family Friendly,
12384,343690,Silicone-2,Action,FPS,Shooter,Horror,First-Person,66.0
12386,32450,LEGO® Indiana Jones™ 2: The Adventure Continues,LEGO,Adventure,Local Co-Op,Action,Comedy,83.0
12388,344630,Princess Evangile,Anime,Visual Novel,Dating Sim,Adventure,Romance,91.0
12389,344860,Crystal Story II,RPG,Indie,Adventure,Strategy,Anime,94.0
12390,345130,Dark Matter,Bullet Hell,Shoot 'Em Up,Twin Stick Shooter,Flight,Shooter,78.0
12394,346290,Penumbra: Necrologue,Horror,Free to Play,Adventure,Action,Indie,87.0
12396,346500,Road Scars: Origins,Racing,Action,Adventure,Indie,Retro,77.0
12403,346510,Hyphen,Action,Indie,Casual,Difficult,Great Soundtrack,88.0
12405,348270,Social Justice Warriors,Satire,Education,Arcade,JRPG,Text-Based,50.0
12407,348300,Chip's Challenge 2,Strategy,Puzzle,Sokoban,Difficult,Arcade,86.0
12408,348450,Lex Mortis,Action,Adventure,Indie,Horror,Open World,41.0
12412,348870,Night Mysteries: The Amphora Prisoner,Adventure,Puzzle,3D,First-Person,Idler,60.0
12414,348980,INIT.,Indie,Action,Casual,Adventure,Strategy,37.0
12415,349440,The Undying Plague,Indie,Action,Zombies,,,45.0
12416,349580,unknown game,Action,FPS,Free to Play,Shooter,Multiplayer,41.0
12417,349760,Snail Bob 2,Casual,Funny,Cute,Puzzle Platformer,Relaxing,98.0
12420,350910,Streets of Fury EX,Beat 'em up,Local Co-Op,Local Multiplayer,Co-op Campaign,Co-op,96.0
12424,351160,Poop Clicker,Casual,Simulation,Point & Click,Arcade,Farming Sim,75.0
12425,351240,Venusian Vengeance,Action,Indie,Pixel Graphics,Retro,2D,90.0
12426,351290,SURVIVAL: Postapocalypse Now,Open World Survival Craft,Survival,Multiplayer,Open World,Post-apocalyptic,55.0
12428,342240,SCHAR: Blue Shield Alliance,Action,Indie,Local Co-Op,Twin Stick Shooter,Space,60.0
12429,352070,Fort Meow,Turn-Based Tactics,Casual,Tower Defense,Point & Click,Building,92.0
12430,352130,Locoland,Strategy,Indie,Trains,RTS,Cult Classic,75.0
12431,352140,Finders,Casual,Strategy,Simulation,Relaxing,Indie,77.0
12432,352210,Little Cells,Indie,Casual,,,,78.0
12433,352700,Subspace Continuum,Free to Play,Massively Multiplayer,Action,Casual,Space,88.0
12434,352950,Better Late Than DEAD,Survival,Open World,Crafting,Multiplayer,Action,29.0
12442,353090,Chicken Invaders 5,Action,Casual,Indie,Shoot 'Em Up,Multiplayer,97.0
12443,353360,how do you Do It?,Free to Play,Indie,Nudity,Female Protagonist,Short,84.0
12445,353980,Ankh - Anniversary Edition,Adventure,Point & Click,Singleplayer,Third Person,Comedy,79.0
12446,354030,VolChaos,Action,Adventure,Platformer,2D,Retro,90.0
12447,350500,Fly in the House,Action,Simulation,Indie,Funny,Destruction,52.0
12449,354200,Aberoth,Free to Play,Pixel Graphics,Massively Multiplayer,RPG,Adventure,64.0
12450,354310,Claws & Feathers,Casual,Strategy,Match 3,Puzzle,Adventure,92.0
12451,354400,Tadpole Treble,Indie,Action,Adventure,Music,Level Editor,95.0
12453,355270,199X,Indie,Adventure,Short,RPGMaker,Female Protagonist,91.0
12454,355280,Brave Furries,Casual,Indie,Puzzle,,,82.0
12456,355510,Crazy Belts,Indie,Casual,,,,30.0
12457,355560,Trigger Runners,Indie,Action,Adventure,Racing,Runner,82.0
12458,355860,Albino Lullaby: Episode 1,Indie,Adventure,Horror,Action,Surreal,67.0
12459,356130,Heroes of Scene,Free to Play,Strategy,Multiplayer,Base Building,Massively Multiplayer,48.0
12463,356640,Metro Conflict,,,,,,
12465,357030,Excubitor,Action,Shoot 'Em Up,Tower Defense,Strategy,Sci-fi,43.0
12466,357120,Big Action Mega Fight!,Indie,Action,Beat 'em up,Cartoony,2D,77.0
12467,356880,Eron,Indie,Platformer,Pixel Graphics,2D,,67.0
12468,357650,Project Explore,Survival,Adventure,Indie,Casual,Simulation,63.0
12471,357890,Vortex Attack,Shoot 'Em Up,Bullet Hell,Casual,Difficult,Shooter,80.0
12472,358030,Another Star,RPG,Indie,Retro,JRPG,Turn-Based,91.0
12473,358070,Earthtongue,Simulation,Indie,Nature,Relaxing,Sandbox,89.0
12474,358190,Blake Stone: Aliens of Gold,FPS,Action,First-Person,Shooter,1990's,90.0
12486,358380,Wacky Wheels,Racing,Action,Classic,Singleplayer,Retro,89.0
12488,358480,DarkBase 01,,,,,,
12489,269730,unknown game,Golf,Sports,Simulation,Singleplayer,Multiplayer,63.0
12491,358960,Canabalt,Indie,Action,Runner,Pixel Graphics,Platformer,92.0
12493,355370,Vidar,Adventure,Indie,RPG,RPGMaker,Puzzle,80.0
12500,360600,99 Waves to Die,Action,Indie,,,,77.0
12503,361400,unknown game,,,,,,
12505,361830,in Space,Action,Indie,Pixel Graphics,Shoot 'Em Up,,83.0
12506,361890,Chronostorm: Siberian Border,Strategy,RTS,,,,57.0
12507,361930,Farm Frenzy: Hurricane Season,Casual,Indie,Simulation,Farming Sim,Time Management,89.0
12508,361950,MOAI 2: Path to Another World,Casual,Simulation,Strategy,Adventure,Time Management,76.0
12509,361970,Weather Lord: The Successor's Path,Strategy,Casual,Indie,Simulation,Time Management,67.0
12511,362290,The Living Dungeon,Strategy,Adventure,Indie,Simulation,Board Game,68.0
12512,320590,Warside,,,,,,
12518,363270,O3DX,Indie,Racing,Action,Offroad,Physics,
12519,363670,Seeders,Indie,Adventure,Puzzle,Puzzle Platformer,Difficult,62.0
12522,364350,The Apotheosis Project,Adventure,Indie,Point & Click,Sci-fi,Singleplayer,65.0
12524,364700,Dawn of the Plow,Action,Indie,,,,
12525,364770,Super Furball,Action,Adventure,Indie,Platformer,,87.0
12526,364790,Voyage to Farland,Roguelike,RPG,Adventure,Mystery Dungeon,Indie,90.0
12527,364840,unknown game,Action,Racing,Classic,Great Soundtrack,Arcade,80.0
12528,365110,After All,RPG,Indie,Casual,Adventure,Story Rich,53.0
12531,365440,unknown game,Design & Illustration,Animation & Modeling,Education,Game Development,Gaming,59.0
12532,365580,Beeswing,Indie,Hand-drawn,Adventure,Great Soundtrack,,90.0
12533,240460,WWE 2K15,,,,,,
12535,365890,Heroes of Normandie,Strategy,Board Game,World War II,Card Game,Multiplayer,71.0
12536,366440,Savage Resurrection,Action,Strategy,Multiplayer,RPG,FPS,51.0
12542,366870,Narcosis,Horror,Adventure,Indie,Underwater,First-Person,75.0
12543,367260,Dwarven Brawl Bros,Dwarf,4 Player Local,Action,Local Multiplayer,Indie,78.0
12544,235380,Blitzkrieg 3,Strategy,World War II,RTS,Military,War,54.0
12546,368050,Almightree: The Last Dreamer,Indie,Action,Strategy,Puzzle Platformer,Puzzle,78.0
12547,368310,Marble Muse,Indie,Casual,Simulation,,,71.0
12548,368450,Rememoried,Adventure,Indie,Surreal,Abstract,Psychedelic,57.0
12549,357670,Home Improvisation: Furniture Sandbox,Simulation,Indie,Casual,Local Co-Op,VR,68.0
12550,368600,Terra Nova: Strike Force Centauri,Simulation,Action,Mechs,Sci-fi,FMV,95.0
12551,368800,Apocalypse: Party's Over,Nudity,Action,Indie,Funny,Dark Humor,91.0
12552,368890,AR-K: The Great Escape,2.5D,Dark Humor,Difficult,Dynamic Narration,Mouse only,85.0
12553,308520,unknown game,Indie,RPG,Massively Multiplayer,Early Access,MMORPG,46.0
12557,370550,Sparkle 2,Casual,Match 3,Indie,Action,Adventure,91.0
12558,370620,Onyx,Adventure,Casual,RPG,Indie,RPGMaker,57.0
12559,370920,Cosmophony,Indie,Action,Music,Difficult,Fast-Paced,84.0
12560,371100,Waste Walkers,Choose Your Own Adventure,Character Customization,Open World,Survival,CRPG,80.0
12561,371280,Rolling Shapes,Indie,Puzzle,Sci-fi,Difficult,Singleplayer,60.0
12562,371320,Samsa and the Knights of Light,Adventure,RPG,Indie,RPGMaker,Funny,83.0
12563,371400,Downpour ,Action,Indie,Simulation,Survival,Difficult,80.0
12564,371430,Space Grunts,Turn-Based,Turn-Based Strategy,Fast-Paced,Action Roguelike,Top-Down,80.0
12565,371500,unknown game,Action,Casual,Indie,Arcade,Physics,88.0
12566,371710,Age of Castles: Warlords,Casual,Simulation,Strategy,Indie,,31.0
12568,372030,Starship Rubicon,Action,Indie,Space,,,94.0
12570,372150,Yasai Ninja,Indie,Action,Adventure,,,53.0
12572,372490,GROOVY,Indie,Action,Strategy,Racing,Adventure,
12575,372740,Second Warfare,Action,Indie,Early Access,Adventure,Violent,28.0
12577,373180,Kung Fury: Street Rage - Ultimate Edition,Arcade,Beat 'em up,Indie,Action,Retro,90.0
12578,373290,Stones of Sorrow,Action Roguelike,4 Player Local,Blood,Dungeon Crawler,Roguelite,52.0
12579,373330,All Is Dust,Free to Play,Horror,First-Person,Multiplayer,Survival,44.0
12580,360480,Victory Command,,,,,,
12582,373600,Weapon of Choice,Action,Shoot 'Em Up,Side Scroller,Retro,Platformer,82.0
12583,373630,Game Type,Action,Indie,Shoot 'Em Up,Shooter,Local Co-Op,81.0
12589,374060,Stairs,Indie,Adventure,Horror,Action,Psychological Horror,68.0
12590,374670,unknown game,Free to Play,Early Access,Indie,Action,Match 3,79.0
12592,375710,The Adventures of Mr. Bobley,Puzzle Platformer,3D Platformer,Puzzle,Platformer,Family Friendly,74.0
12594,375840,Rytmik Ultimate,Audio Production,Utilities,Music,Indie,Game Development,86.0
12596,376250,Ground Breakers,Strategy,Indie,Turn-Based Combat,Turn-Based Tactics,Turn-Based Strategy,64.0
12597,376480,Ohr,Adventure,RPG,Indie,2D,,30.0
12598,375290,Superstatic,Action,Indie,Top-Down Shooter,,,81.0
12601,244050,Rise of Flight United,Simulation,Flight,World War I,Free to Play,Multiplayer,55.0
12604,257400,Fuse,Animation & Modeling,Character Customization,Design & Illustration,Nudity,Game Development,64.0
12605,376920,Tiki Man,Action,Casual,Indie,Pixel Graphics,Singleplayer,80.0
12606,377100,UnderEarth,Indie,Adventure,Survival,Puzzle,,
12607,375020,Al Emmo's Postcards from Anozira,Adventure,Indie,Casual,Hidden Object,Western,54.0
12608,377280,unknown game,Strategy,Indie,Tower Defense,Story Rich,,65.0
12609,377290,Biodrone Battle,Action,Indie,Anime,Retro,Sci-fi,51.0
12611,377330,Close Your Eyes,Free to Play,Horror,Indie,RPGMaker,Adventure,86.0
12614,377660,Blockwick 2,Indie,Casual,Puzzle,,,96.0
12616,377980,Mortos,Violent,Action,Indie,Casual,Zombies,48.0
12621,379990,Hush,Action,Adventure,Indie,RPG,Female Protagonist,33.0
12622,380580,SpaceCorn,Indie,Adventure,Text-Based,Action,Fantasy,63.0
12624,381000,6 Nights,Casual,Simulation,Indie,Board Game,,75.0
12627,381560,Epic Cards Battle(TCG),Free to Play,Nudity,Trading Card Game,Anime,Card Game,50.0
12630,381900,Bard's Gold,Action Roguelike,Indie,Platformer,Roguelite,Pixel Graphics,81.0
12631,381910,Xenocide,Action,Indie,Gore,Violent,Top-Down Shooter,80.0
12633,382070,Neoncube,Adventure,Indie,Colorful,Level Editor,Abstract,79.0
12635,382310,Eco,Early Access,Simulation,Building,Sandbox,Economy,80.0
12637,382850,Piercing Blow,,,,,,
12638,349020,Hyperspace Pinball,Action,Indie,Casual,Pinball,,58.0
12640,383590,Expert Rifleman - Reloaded,Simulation,,,,,62.0
12641,383630,SEEP Universe,Action,Adventure,Indie,Platformer,Retro,81.0
12644,383800,Close Order,Action,Indie,Shoot 'Em Up,Bullet Hell,,56.0
12651,269630,A Mass of Dead,Indie,Action,Zombies,Shooter,Top-Down,50.0
12652,384590,Polychromatic,Indie,Action,Twin Stick Shooter,Arena Shooter,Great Soundtrack,97.0
12653,385060,The Last Warlock,Strategy,RPG,Indie,Turn-Based,Voxel,93.0
12654,385230,Ninjahtic,Action,Indie,Adventure,Pixel Graphics,Retro,79.0
12658,384950,Macabre,Indie,RPG,Loot,Retro,Crafting,57.0
12664,385950,Infection: Humanity's Last Gasp,Strategy,Casual,Board Game,,,47.0
12665,386290,Kumoon : Ballistic Physics Puzzle,Casual,Action,Indie,Simulation,VR,50.0
12666,386350,Rise: Battle Lines,Strategy,Indie,Multiplayer,Turn-Based,,45.0
12668,386490,Wanda,Casual,Indie,Puzzle,RPGMaker,Atmospheric,70.0
12670,386560,Psycho Starship Rampage,Roguelite,Shoot 'Em Up,Spaceships,Loot,Side Scroller,83.0
12672,387880,Ninjahtic Mind Tricks,Action,Adventure,Indie,Pixel Graphics,Retro,52.0
12673,387970,Clown House (Palyaço Evi),Noir,Horror,Free to Play,Shooter,Indie,49.0
12675,388360,Shoppy Mart: Steam Edition,Simulation,Indie,Capitalism,Cartoony,Singleplayer,66.0
12677,388440,Big Journey to Home,Indie,RPG,Strategy,Co-op,Puzzle,42.0
12678,388500,Super Space Meltdown,Action,Indie,Casual,Dungeon Crawler,Space,
